Application,Application ID,Platform,Platform ID
Pets Hotel,1378146085746507907,steam,1714250
Lyca,1378161662212706334,steam,3421300
Aeon's End,1378176223150084137,steam,1063580
Toaster Arena,1378206404179001424,steam,1726530
Chicken Police,1378221517850021958,steam,1084640
Space Warlord Organ Trading Simulator,1378236992541954109,steam,1507780
LISC,1378297008884023477,steam,3063520
Swords and Soldiers 2 Shawarmageddon,1378372523208609852,steam,703880
Flipper Frenzy,1378387757709262868,steam,3305770
Kitchen Wars: Appetiser,1378387773391765616,steam,3366010
Furry Shades of Gay 2: A Shade Gayer,1378508396189323365,steam,1724050
Rock Simulator 2,1378583905346785412,steam,1949770
Level Devil,1378719820991959050,steam,3242750
Fuel Harvest Together,1378719824947183636,steam,3441460
Classified: France '44,1378916599142285445,steam,2085370
JR East Train Simulator,1379052161165557811,steam,2111630
Sumo,1379082220719046798,steam,858960
Big Helmet Heroes,1379172830285135882,steam,2397250
Nice Day for Fishing,1379218081787809945,steam,2393160
Miners Settlement,1379248275705827380,steam,2373440
A Story About Farting,1379323842467598397,steam,2619940
Hellslave,1379384345680416879,steam,1608450
Tiny Terry's Turbo Trip,1379384352583979091,steam,2238040
Bloodshed,1379489870988185750,steam,2747550
NoFlash,1379535170964688986,steam,3676330
Kingdom Wars 2: Definitive Edition,1379640869791203349,steam,1036440
Deltarune,1379852275454836837,steam,1671210
Truck World: Australia,1379882551270838293,steam,1327040
Truck World: Australia,1379882551270838293,steam,3694620
Reign of Guilds,1379897624710086687,steam,716350
Might & Magic X - Legacy,1380063642652905482,steam,238750
Anvil Empires,1380244914855612657,steam,1373910
Anvil Empires,1380244914855612657,steam,1373970
Duck Detective: The Ghost of Glamping,1380365652459524107,steam,2714620
Pepper Grinder,1380380737076723814,steam,2076580
Fight Angel: Special Edition,1380441137671573544,steam,1041840
Equinox: Homecoming,1380562099457232976,steam,3258290
Starlight Re:Volver,1380591738238013440,steam,3201010
The Grey Dream,1380622381671780473,steam,2497930
Blackjack 21: Blackjackist,1380637441701974136,steam,3594780
Shattered Minds,1380652577938477126,steam,2713690
OFF,1380652580727820489,steam,3746910
Yu-Gi-Oh! EARLY DAYS COLLECTION,1380667739122962472,steam,3013550
Deep Sleep Trilogy,1380743108769087588,steam,1146510
Void War,1380773313651146783,steam,2853590
Hamster Hustle,1380924455039271063,steam,3597930
Cyber Knights: Flashpoint,1381014975312564335,steam,1021210
WrestleQuest,1381045115338100827,steam,1867510
Windjammers 2,1381090405331767406,steam,1114290
"Sex and the Furry Titty 3: Come Inside, Sweety",1381135699486445642,steam,2221840
Patrician III,1381196180213469204,steam,33570
Train Driver 2,1381347118211665940,steam,3660700
Golf Peaks,1381437735331561522,steam,923260
Urban Jungle,1381467898756989028,steam,2744010
The Boba Teashop,1381467901831282698,steam,3461920
Kabuto Park,1381498110215458918,steam,3376990
Arcade Spirits,1381498113990332557,steam,910630
Warborne: Above Ashes,1381649096766652527,steam,3142050
Warborne: Above Ashes,1381649096766652527,steam,3155720
Wildgate,1381709506140049538,steam,3727950
Wildgate,1381709506140049538,steam,3504780
Snacko,1381815228504871023,steam,1125510
GORN 2,1381830270566666300,steam,3391450
What The Pak?!,1382087070142562354,steam,2752710
Poco,1382540093637787748,steam,3454610
Stellar Blade,1382615456007061514,steam,3489700
Monster Care Simulator,1382660784471150693,steam,3288270
Placid Plastic Desktop,1382796692533022820,steam,2852770
Rock Simulator,1382872170795110490,steam,1187510
Five Nights at Freddy's: Secret of the Mimic,1383143955398656190,steam,2215390
Academy Love Saga: Tennis Angels EX,1383159054192349427,steam,3099640
Exploding Kittens 2,1383219581287665684,steam,2999030
The Alters,1383279961032495224,steam,1601570
Spyfall,1383325126073782292,steam,3334280
MindsEye,1383355359573446737,steam,3265250
None Shall Intrude,1383385525641281578,steam,2518630
魔法少女ノ魔女裁判 死遊体験版,1383430846886842418,steam,3369090
Minutescape,1383491252892340375,steam,3327170
Sol Cesto,1383506368547524720,steam,2738490
G-Force,1383506371810430986,steam,319170
Camper Van: Make it Home,1383566784103317625,steam,2843190
Shadowverse: Worlds Beyond,1383672437505396917,steam,2584990
Diplomacy Is Not an Option: Shareware,1383763023977775114,steam,3043710
Who's Next?,1383793227940892813,steam,2891940
Cats in Time,1383853643291295754,steam,1599880
Aquarist,1383853646776897567,steam,1430760
Desktop Survivors 98,1383868862595858572,steam,3339780
Odd Remedy,1384049904808099921,steam,1745680
Mudborne,1384170792287469719,steam,2355150
Broken Arrow,1384216004925849793,steam,1604270
REMATCH,1384231110787072130,steam,2138720
ALL WILL FALL,1384261390411497654,steam,2706020
ALL WILL FALL,1384261390411497654,steam,2825840
PEAK,1384276457596911676,steam,3527290
Hentai Bad Girls,1384291534962430072,steam,1111030
KIBORG,1384336800075481199,steam,2405060
Deadliest Catch: The Game,1384351894729658479,steam,838630
Cast n Chill,1384427388536094820,steam,3483740
Fruit Stand Fortune,1384563392320376882,steam,3306030
Date Everything!,1384699204173037690,steam,2201320
Super Crazy Rhythm Castle,1384699208757542912,steam,1812560
American Theft 80s,1384804886025339003,steam,1321450
Airline Tycoon Deluxe,1384971095400255498,steam,331920
New Star GP,1385046494859497553,steam,2217580
FBC: Firebreak,1385076720843096094,steam,2272540
Girls! Girls! Girls!?,1385076723997085807,steam,1412310
Blade & Soul NEO,1385091769888145418,steam,3669060
ServiceIT,1385106883760750755,steam,2194730
Kindergarten 3,1385318425928401037,steam,2695570
The Lord of the Rings: Gollum,1385318431615746281,steam,859369
The Lord of the Rings: Gollum,1385318431615746281,steam,610570
The Lord of the Rings: Gollum,1385318431615746281,steam,1265780
Eiyuden Chronicle: Rising,1385348505677205555,steam,1658290
Dead Seater,1385439069890412675,steam,1570080
Crime Simulator,1385454277841125386,steam,2737070
SKETCHY MASSAGE,1385605184797020230,steam,3408850
ENSCROLL,1385650516130009148,steam,3351670
Love Curse: Find Your Soulmate,1385650523172110426,steam,3069120
Hot Brass,1385786371515351120,steam,892860
hack_me,1385937356259070073,steam,526740
Tower Wizard,1385967582460248074,steam,3372980
Suit for Hire,1386043231304810546,steam,1612420
Moonglow Bay,1386073409666158673,steam,1361400
Knights in Tight Spaces,1386133666576732190,steam,2315400
Family Crush,1386224365816774677,steam,2600150
Above Snakes,1386390462348136548,steam,1589120
MARVEL Contest of Champions,1386420563110793316,steam,3127280
FACEMINER,1386450766440697877,steam,2276980
Thrive: Heavy Lies the Crown,1386556459000791160,steam,1245250
BodyRecords,1386556464134619247,steam,3232040
Heart of the Machine,1386692342223732766,steam,2001070
Super Lesbian Animal RPG,1386828235744219357,steam,2124380
Card Shop Simulator Multiplayer,1386888632761061466,steam,3569500
Outworld Station,1386933914253267035,steam,3242950
AVA: Dog Tag,1386994326369861702,steam,815940
Luna's Fishing Garden,1387069831546798120,steam,1477790
Dino Cats,1387084930609057832,steam,2835030
Parcel Simulator,1387220827476463626,steam,2424010
Umamusume: Pretty Derby,1387281194043048067,steam,3224770
ウマ娘 プリティーダービー,1387432222147219607,steam,3564400
Handyman Fantasy,1387477527571857568,steam,2690010
Looking For Cats In a Badly Drawn City,1387553038582939688,steam,2772430
Presidents Tower Defense,1387598291247698020,steam,2761240
Persona5: The Phantom X,1387628503352082572,steam,3061570
機動戦士ガンダムSEED BATTLE DESTINY REMASTERED,1387628505948229752,steam,1857740
Supercar Collection Simulator: Prologue,1387824820732956833,steam,3453570
"Ship, Inc.",1387885218827866132,steam,3496000
Cats Hidden in Bali,1387900409267355860,steam,2356500
Angry Birds VR: Isle of Pigs,1387915451039748226,steam,1001140
RAIDOU Remastered: THE MYSTERY OF THE SOULLESS ARMY,1387990904194732154,steam,2288350
School 666,1388005990284267550,steam,2802820
NEO: The World Ends with You,1388036179546603591,steam,1647550
Aokana - Four Rhythms Across the Blue,1388051286192160809,steam,1044620
Tiny Aquarium: Social Fishkeeping,1388081480877740064,steam,2581950
First Strike,1388202283531108562,steam,587000
Cabernet,1388202286723104901,steam,2401410
Max Manos,1388232620437147709,steam,3428620
Secret Agent Wizard Boy and the International Crime Syndicate,1388262698415816855,steam,3111080
Gori: Cuddly Carnage,1388383750810898452,steam,1299690
BitCraft Online,1388519375992131766,steam,3454650
Drift King,1388685467335135282,steam,1469690
KUUKIYOMI: Consider It!,1388700557782548550,steam,1221540
Heaven Will Be Mine,1388715688121864297,steam,836450
Roman Triumph,1388730760319602878,steam,1864880
Zombie Graveyard Simulator,1388760950898688020,steam,3430450
Zombie Graveyard Simulator,1388760950898688020,steam,3623500
System Shock 2: 25th Anniversary Remaster,1388791136973488148,steam,866570
Out of the Park Baseball 26,1388896971183362149,steam,3116890
Pro Cycling Manager 25,1389274363378925608,steam,2511310
Open At Nine,1389304640927174896,steam,2270600
Pure Sniper,1389334808005705879,steam,1612020
Pet Shop Simulator,1389410235537690624,steam,2401680
Sorry We're Closed,1389470632911175680,steam,1796580
BOOBS,1389652226619871435,steam,3442220
Super Woden GP 2,1389727341147586712,steam,2083210
Labyrinth Of The Demon King,1389757526492582030,steam,1804010
Pick Me Pick Me,1389863221485113344,steam,3189430
V-LOVER!,1389908527526576179,steam,3044740
Bright Lord,1390014233550389379,steam,2906370
The Walking Dead: Destinies,1390089731982753913,steam,2192790
Diner Dash: Hometown Hero,1390331315835896002,steam,37240
Beat Hazard 3,1390437017535516773,steam,1493520
Blue Archive,1390512760860704889,steam,3557620
Sniper Elite VR,1390512762806992937,steam,752480
Ampersat,1390708794790514839,steam,1356040
違う星のぼくら,1390739019733664005,steam,3126150
Hidden Realm of the Enchantress,1390799409918378115,steam,3159120
Pinball FX2,1390799413890383943,steam,226980
Nebulock,1390980581176639529,steam,3444480
Dishwashing Simulator,1391086322520952902,steam,2747780
Ithya: Magic Studies,1391207079603208393,steam,3330250
The Baby In Yellow,1391493993795424327,steam,2291340
Prehistoric Hunt,1391584592883880087,steam,752900
Astronomics,1391750940432011426,steam,1975520
Scary Teacher 3D,1391795973629415574,steam,971470
Kingdom's Deck,1391856557116882984,steam,2655590
Umineko: Golden Fantasia,1391871495390892224,steam,550340
ZeroRanger,1391886742231187466,steam,809020
Love n Life: Lucky Teacher,1391977146263539864,steam,2445340
Chicken Invaders 3: Revenge of the Yolk,1392158367434281021,steam,377460
Free Solitaire,1392279166011052112,steam,3330280
Daily Life With My Succubus Boss,1392294426055016660,steam,2059310
Mitsurugi Kamui Hikae,1392354644457423031,steam,263620
Endless ATC,1392520775461896293,steam,666610
The Iron Oath,1392656653387829328,steam,699330
Masterplan Tycoon,1392687159311466647,steam,1644500
SCP: CB Multiplayer Reborn,1392762312854605925,steam,3257000
Gaming Cafe Simulator,1392928454789304481,steam,2978540
URBO,1392958651530219773,steam,2141770
To Pixelia,1392973750110126201,steam,1954160
Small Spaces,1392988999571869839,steam,3151380
The New Flesh,1393003932145418303,steam,3692660
抓到冒險者醬了！～Live2D觸手模擬器～,1393260670564175902,steam,3012420
Fishing Grind,1393351219518509096,steam,3019850
Backyard Soccer '98,1393366327317500006,steam,3170410
Skin Deep,1393381429198458940,steam,301280
Small Saga,1393411650304086056,steam,1320140
Castle of Alchemists,1393411653529501747,steam,1724770
Mycopunk,1393457132669501532,steam,3247750
Paradiddle,1393472010038018148,steam,685240
Hidden & Dangerous 2: Courage Under Fire,1393532419080061079,steam,703320
情感反诈模拟器,1393593025770557601,steam,3350200
DRAPLINE,1393608046927675576,steam,3103780
Vietnam War,1393668333861081118,steam,1837480
Tony Hawk's Pro Skater 3+4,1393759153838620824,steam,2545710
PATAPON 1+2 REPLAY,1393834398004023406,steam,2383200
Backyard Baseball '01,1393955265463844925,steam,3104970
Whispers of a Machine,1393955275161079889,steam,631570
DUCKSIDE,1394060912062758982,steam,2682580
Rogue Masters,1394091083381604412,steam,1063590
Get Off My Lawn!,1394211864883499079,steam,260410
Drift Legends 2,1394362891435507794,steam,3664010
Prime Horror II,1394362895113916506,steam,2117420
Hot Therapy,1394378028230115429,steam,2360260
Frankie's FunClub,1394408181353943282,steam,3422160
Caribbean Legend,1394438670534185031,steam,2230980
Caribbean Legend,1394438670534185031,steam,2921380
Spark the Electric Jester 2,1394468616115851364,steam,1079210
SWAT,1394544103261343785,steam,1740140
Northern Journey,1394710196328071289,steam,1639790
Stronghold: Crusader - Definitive Edition,1394770808726884443,steam,3024040
QUICKERFLAK,1395087667665830039,steam,1836120
Turbo Dismount 2,1395133005386748075,steam,2280350
Knock'Em Out,1395193386763292713,steam,2192900
Press Ctrl,1395299023006597120,steam,1533050
Madoka Magica Magia Exedra,1395495374319255613,steam,2987800
JellyCar Worlds,1395495378098327782,steam,1740930
Word Play,1395601057304023050,steam,3586660
Unknown Tapes,1395631251221647510,steam,2785200
GODUMAS,1395767146457600112,steam,2006730
Game Store Simulator,1395782238959833168,steam,2598930
That One Otter Game,1395857736482295899,steam,3823460
A Webbing Journey,1395963422537154691,steam,2073910
DOGWALK,1396038927768354886,steam,3775050
Little Fighter 2 Remastered,1396054009554407515,steam,3249650
Islets,1396115015861272707,steam,1669420
Farming Supermarket Simulator,1396190202082627585,steam,3070880
Ultimate Zombie Defense 2,1396235243157061812,steam,1765300
ScootX,1396295606477258983,steam,3800340
Five Nights at Roner's: Remastered,1396432345640341575,steam,3294890
Last Report,1396537234374656020,steam,3209480
Flat Heroes,1396537237109346334,steam,508790
He is Coming,1396582500083564687,steam,2824490
DREADZONE,1396582503036223709,steam,3484300
Magical Girl Witch Trials,1396793905802121287,steam,3101040
Potion Tycoon,1396854300994703461,steam,1485690
Fighting Fantasy Classics,1396854304316588238,steam,856880
Wizordum,1397035508801994813,steam,1715590
Treasure Hunters: Raid Together,1397201580821975111,steam,3669530
Treasure Hunters: Raid Together,1397201580821975111,steam,2835460
Liminalcore,1397216719617134703,steam,3107900
SurfsUp,1397428060222914673,steam,3454830
The King is Watching,1397548934091767839,steam,2753900
Project Silverfish,1397594176002068572,steam,2941710
Bum: Revenge,1397639484765507613,steam,3702930
Bum: Revenge,1397639484765507613,steam,3782070
Neon Abyss 2,1397730394174132424,steam,2235200
Alex Jones: NWO Wars,1397775375517614240,steam,2487350
WUCHANG: Fallen Feathers,1397790468263252040,steam,2277560
Hell Clock,1398032126586388681,steam,1782460
Who's at the Door?,1398032130713325700,steam,3690010
Zeno Clash,1398107578361188533,steam,22200
Mage Arena,1398137737814478888,steam,3716600
Blood Bar Tycoon,1398152830203858954,steam,2776780
Parallel Experiment,1398168449724846100,steam,2012320
Berserk or Die,1398198133405782016,steam,2874130
Fill Up the Hole,1398349182158508213,steam,3343160
Spellmasons,1398681363065999620,steam,1618380
After Inc.,1398771961873825872,steam,3337140
Heroes of Valor,1398983569988255816,steam,2504090
Amber Alert,1399013560268488835,steam,3019800
GONE Fishing,1399104920015343708,steam,3645890
Astro Prospector,1399209805692010637,steam,3503440
BLACK STIGMA,1399285549893685299,steam,1277530
Prison Escape Simulator: Dig Out,1399436306341298279,steam,3672720
POPUCOM,1399617521551675512,steam,2543180
Butcher's Creek,1399617524861112350,steam,2512560
Grounded 2,1399813841487007976,steam,2661300
European Ship Simulator,1399828889945112636,steam,299250
Sharks and Minnows,1399844012302663823,steam,3446200
Football Heroes League,1399859184874295497,steam,2593870
REVEIL,1399904691105693777,steam,809060
Tales of the Shire,1399919970640728157,steam,2016460
Terminull Brigade,1400150104182095955,steam,3104410
Those Who Remain,1400169844002783464,steam,715380
Hotel Architect,1400176222557700187,steam,1602000
Call of Duty: Modern Warfare III,1400191300573331578,steam,3595270
Call of Duty: Modern Warfare III,1400191300573331578,steam,2519060
Twilight Survivors,1400221830459166812,steam,2788310
Banker Simulator: Prologue,1400252267612864532,steam,3451020
Achilles: Survivor,1400297107713163324,steam,2922410
Dread Flats,1400478211904634921,steam,3114900
Road Food Simulator: Prologue,1400478216065384498,steam,3708130
The House of Da Vinci 3,1400493299315507331,steam,1603640
Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,1400508392195363036,steam,2738630
Treasure Chest Clicker,1400553685565833356,steam,2422090
Dakar Desert Rally,1400659376259465428,steam,1839940
Keep on Mining!,1400704647508918334,steam,3769130
Tales of Seikyu,1400765041971822726,steam,2340520
Doodle Empires,1400825457821225113,steam,3438800
Total War: Pharaoh - Dynasty Edition,1400825462753726575,steam,2951630
Liquor Store Simulator,1400840590090043443,steam,3124550
WARCANA,1400855654851285113,steam,2022930
CBT With Yuuka Kazami,1400931162733547720,steam,1430420
Everafter Falls,1400961363152601190,steam,1416960
Titan Quest II,1400976452026892319,steam,1154030
Pair a Dice,1400976454027706409,steam,2842150
Falcon 4.0,1401036850248024084,steam,429530
DED,1401127435172450464,steam,571350
Kitchen Wars,1401142580066123836,steam,2955840
ISLANDERS: New Shores,1401278472630042806,steam,2368930
DRACOMATON,1401323770173456565,steam,2457890
Deployment,1401339031127855104,steam,755980
Bogos Binted?,1401369047001468958,steam,3588490
Stride,1401429439014764676,steam,1292040
Date Banger,1401444530422546472,steam,3086060
Animal Shelter 2,1401535122997510235,steam,2658510
Tower of Babel: Survivors of Chaos,1401550234336890910,steam,2665680
NUKITASHI,1401565331033559120,steam,2399220
Mecharashi,1401596311001895004,steam,3446920
Demon Slayer: Kimetsu no Yaiba - The Hinokami Chronicles 2,1401655946991636680,steam,2928600
Lawgivers II,1401746512379117650,steam,1407180
Darfall,1401822018470543472,steam,1961600
The August Before: Chapter One,1401958022456148110,steam,2516940
Ruins To Fortress,1402018355401195520,steam,2585860
RoboCop: Rogue City - Unfinished Business,1402093812893089893,steam,3527760
Touhou: Scarlet Curiosity,1402139129835159572,steam,845880
Click and Conquer,1402199584431935660,steam,3267900
CARRION Sneak Peek,1402259911525797919,steam,1181730
KARMA: The Dark World,1402259914453156003,steam,1376200
Detective Grimoire,1402290114209644634,steam,272600
Battle Squares,1402416465084157962,steam,681990
Sid Meier's Civilization III: Complete,1402416495581204561,steam,3910
Let Them Come,1402416498974392381,steam,505630
Owlboy,1402416505508860057,steam,115800
Eco,1402416554322432052,steam,382310
Bastion,1402416610962309140,steam,107100
Universe Sandbox,1402416618566324364,steam,230290
Moon Hunters,1402416620810539139,steam,320040
Mafia,1402416623675244716,steam,40990
Pyre,1402416628913672332,steam,462770
Battle for Wesnoth,1402416634777571492,steam,599390
Life Is Feudal: MMO,1402416642570326047,steam,700030
Dawn of Man,1402416645204475924,steam,858810
Kynseed,1402416647133986946,steam,758870
Tom Clancy's The Division 2,1402416649495122141,steam,2221490
The Universim,1402416651529621676,steam,352720
Dirty Bomb,1402416653714849802,steam,333930
Orwell: Keeping an Eye on You,1402416655727857785,steam,491950
Transistor,1402416657674277097,steam,237930
Borderlands,1402416659771424808,steam,8980
Verdun,1402416661880901673,steam,242860
Monster Prom,1402416663965732946,steam,743450
Furi,1402416666113212478,steam,423230
Assassin's Creed III,1402416669384511498,steam,208480
Mabinogi,1402416688766652416,steam,212200
Antihero,1402416691627163688,steam,505640
The Banner Saga 2,1402416693933772830,steam,281640
Hitman: Absolution,1402416696505143306,steam,203140
Hitman: Blood Money,1402416698849755156,steam,6860
Assassin's Creed,1402416702695673906,steam,15100
Assassin's Creed II,1402416704507875480,steam,33230
American Truck Simulator,1402416710023123044,steam,270880
Rad Rodgers,1402416719158575155,steam,805660
Flash Flash Revolution,1402416723835228231,steam,771630
Insurgency,1402416726897066115,steam,222880
Witch It,1402416730554503289,steam,559650
Guild of Dungeoneering,1402416733465346098,steam,317820
The Banner Saga,1402416735277027359,steam,237990
Rivals of Aether,1402416737911312495,steam,383980
Pirates of the Burning Sea,1402416739672916178,steam,24140
Screencheat,1402416742264737902,steam,301970
Pit People,1402416744865468557,steam,291860
BattleBlock Theater,1402416746438328422,steam,238460
Castle Crashers,1402416748401004677,steam,204360
Zombie Panic! Source,1402416750418727093,steam,17500
"Cook, Serve, Delicious! 2!!",1402416753677697146,steam,386620
Sins of a Solar Empire: Rebellion,1402416756802195516,steam,204880
Hacknet,1402416759369371658,steam,365450
Dungeon Defenders,1402416761365856417,steam,65800
Wurm Online,1402416763605356614,steam,1179680
Gwent: The Witcher Card Game,1402416769486032967,steam,1284410
Estranged: The Departure,1402416772027777075,steam,582890
Duelyst,1402416784144863345,steam,291410
Unleash,1402416789086011422,steam,621940
Ballistic Overkill,1402416791744942120,steam,296300
Northgard,1402416801039519837,steam,466560
Unturned,1402416803866738808,steam,304930
Hellion,1402416806311759993,steam,588210
Starbound,1402416810229497917,steam,211820
Tooth and Tail,1402416813098143744,steam,286000
Holodrive,1402416816453849108,steam,370770
Titan Quest Anniversary Edition,1402416818836209697,steam,475150
Red Faction: Guerrilla Re-Mars-tered,1402416822162034839,steam,667720
SpellForce 3,1402416826138497215,steam,311290
Turok,1402416831914053733,steam,405820
Turok 2: Seeds of Evil,1402416832614498304,steam,405830
ELEX,1402416834350682172,steam,411300
PC Building Simulator,1402416836380987525,steam,621060
Stick Fight: The Game,1402416840013250570,steam,674940
Battlerite,1402416842382774363,steam,504370
LEGO Harry Potter: Years 5-7,1402416845587484763,steam,204120
Startup Company,1402416847651078345,steam,606800
Grip,1402416852990431415,steam,396900
Grip,1402416852990431415,steam,8969
Dungeon Fighter Online,1402416857847431248,steam,212220
Dungeon Fighter Online,1402416857847431248,steam,495910
Spellbreak,1402416860330201183,steam,803370
Spellbreak,1402416860330201183,steam,1399780
Darksiders: Warmastered Edition,1402416862494724238,steam,462780
Supreme Ruler Ultimate,1402416864436682803,steam,314980
Moonlighter,1402416866567131156,steam,606150
SpellForce 2 - Anniversary Edition,1402416869159473283,steam,39550
20XX,1402416871206289448,steam,322110
Ashes of the Singularity: Escalation,1402416873747779674,steam,507490
Full Metal Furies,1402416876457562253,steam,416600
Regular Human Basketball,1402416880047882260,steam,661940
System Shock: Enhanced Edition,1402416882711007272,steam,410710
Call of Cthulhu,1402416886326755431,steam,399810
The Metronomicon: Slay the Dance Floor,1402416888394289303,steam,416790
Visage,1402416890403622973,steam,594330
Chaos Reborn,1402416892576268341,steam,319050
Rogue Legacy,1402416894975152199,steam,241600
Darksiders II: Deathinitive Edition,1402416896778965104,steam,388410
Monaco: What's Yours Is Mine,1402416899081633843,steam,113020
Celeste,1402416901551816837,steam,504230
Darksiders III,1402416903745704166,steam,606280
Oddworld: New 'n' Tasty,1402416910707986503,steam,314660
The Banner Saga 3,1402416913447129228,steam,485460
Planetary Annihilation: Titans,1402416924561772664,steam,386070
Farming Simulator 19,1402416927753900164,steam,787860
Omensight,1402416931528769638,steam,455820
SpyParty,1402416943029555322,steam,329070
Halo Infinite,1402416946796036258,steam,1708091
World of Warships,1402416956476493935,steam,552990
Satisfactory,1402416959819350078,steam,526870
Shadow Tactics: Blades of the Shogun,1402416969084309634,steam,418240
Trine 3: The Artifacts of Power,1402416971307552829,steam,319910
Duck Game,1402416974084178032,steam,312530
Nidhogg,1402416976889909248,steam,94400
Sid Meier's Civilization IV: Complete Edition,1402416979058626701,steam,3900
de Blob,1402416981898166292,steam,532320
Ticket to Ride: Classic Edition,1402416984288661594,steam,2477010
Ticket to Ride: Classic Edition,1402416984288661594,steam,108200
Battle Chasers: Nightwar,1402416986344132789,steam,451020
Sundered: Eldritch Edition,1402416989166895164,steam,535480
140,1402416992022954046,steam,242820
Jotun: Valhalla Edition,1402416995424800959,steam,323580
Lost Horizon,1402416997530210314,steam,40350
Subnautica: Below Zero,1402416999887278220,steam,848450
De Blob 2,1402417004547412100,steam,563190
Project Highrise,1402417006552285345,steam,423580
Tom Clancy's Ghost Recon: Breakpoint,1402417012747014304,steam,2231380
New World: Aeternum,1402417014731182143,steam,1063730
Swords of Gurrah,1402417016031412295,steam,833090
Far Cry New Dawn,1402417018283495506,steam,939960
IL-2 Sturmovik: Battle of Stalingrad,1402417021182021792,steam,307960
Age of Empires: Definitive Edition,1402417022826184864,steam,1017900
The Outer Worlds,1402417023643815966,steam,578650
The Outer Worlds,1402417023643815966,steam,16482
Bloodstained: Ritual of the Night,1402417025086918736,steam,692850
Lethal League Blaze,1402417026345205810,steam,553310
MORDHAU,1402417028207218738,steam,629760
Dota Underlords,1402417029490938006,steam,1046930
Baba Is You,1402417030921191464,steam,736260
Control,1402417032258916553,steam,870780
Staxel,1402417033467138259,steam,405710
DDraceNetwork,1402417044204552343,steam,412220
Rise of Agon,1402417049891770438,steam,2077110
Move or Die,1402417052379254804,steam,323850
Star Wars Jedi: Fallen Order,1402417067193532587,steam,1172380
Spellcraft,1402417128568524821,steam,1806210
This Is the Police 2,1402417136474914986,steam,785740
Intruder,1402417143433396296,steam,518150
Eternal Return,1402417155441430658,steam,1049590
Warhammer: Vermintide 2,1402417584921645207,steam,259129
Warhammer: Vermintide 2,1402417584921645207,steam,552500
PAYDAY 2,1402417752404394125,steam,218620
Trine Enchanted Edition,1402417822008610987,steam,35700
A Hat in Time,1402417856599162940,steam,253230
CrossCode,1402417945279205511,steam,368340
Watch Dogs,1402418022521770185,steam,243470
XCOM: Enemy Unknown,1402418028167299153,steam,200510
Clicker Heroes,1402418031476346952,steam,363970
Trine 2 Director's Cut,1402418040481779722,steam,35720
Gears 5,1402418052569759815,steam,1097840
Atlas,1402418059603349635,steam,834910
Call of Duty: WWII,1402418070198423733,steam,476620
Call of Duty: WWII,1402418070198423733,steam,476600
Call of Duty: WWII,1402418070198423733,steam,696790
Call of Duty: Modern Warfare,1402418073365119047,steam,2000950
Euro Truck Simulator 2,1402418075726254102,steam,227300
World of Tanks,1402418078813523999,steam,1407200
Risk of Rain 2,1402418087793528862,steam,632360
Halo: The Master Chief Collection,1402418089332834455,steam,976730
Halo: The Master Chief Collection,1402418089332834455,steam,376282
Cepheus Protocol,1402418098325164144,steam,979640
Phasmophobia,1402418103702524046,steam,739630
Killer Queen Black,1402418109696180496,steam,663670
Temtem,1402418124149493920,steam,745920
Realm Royale Reforged,1402418132219596941,steam,813820
Ages of Conflict: World War Simulator,1402418136422285323,steam,2186320
Allods Online,1402418139081216061,steam,459160
VVVVVV,1402418151467258038,steam,
VVVVVV,1402418151467258038,steam,70300
Divinity: Original Sin II - Definitive Edition,1402418171662569542,steam,435150
Warzone 2100,1402418176695996589,steam,1241950
SOMA,1402418185336258771,steam,282140
Battle RC,1402418193540059206,steam,2737260
Bad North,1402418202809733360,steam,688420
Amnesia: The Dark Descent,1402418226083922032,steam,57300
Amnesia: A Machine for Pigs,1402418228516360192,steam,239200
Pillars of Eternity II: Deadfire,1402418231435858081,steam,560130
Dead Cells,1402418233633669170,steam,588650
Descenders,1402418236435206274,steam,681280
Forsaken Remastered,1402418242924052611,steam,668980
Heroes & Generals,1402418245985636474,steam,227940
Mad Machines,1402418249374896220,steam,611260
Mutant Year Zero: Road to Eden,1402418252352847882,steam,760060
Age of Empires II: Definitive Edition,1402418309189603418,steam,813780
Foxhole,1402418331717472317,steam,505460
Subnautica,1402418337052622949,steam,264710
Hades,1402418342127472751,steam,1145360
Terraria,1402418344912752671,steam,105600
Borderlands 3,1402418366488248361,steam,16675
Borderlands 3,1402418366488248361,steam,397540
Black Desert,1402418374851432561,steam,582660
Frostpunk,1402418379041804348,steam,323190
GTAIII,1402418400008868001,steam,1546970
Max Payne 3,1402418405679829052,steam,204100
Death Stranding,1402418429973233786,steam,1190460
Death Stranding,1402418429973233786,steam,1850570
Crypt of the NecroDancer,1402418433307447446,steam,247080
ELDEN RING,1402418436809953330,steam,1245620
Among Us,1402418440685486130,steam,945360
Parkasaurus,1402418450013360169,steam,591460
Spiral Knights,1402418458465145008,steam,99900
Call of Duty: Modern Warfare II,1402418473128427573,steam,3595230
GTA San Andreas,1402418486071791758,steam,1547000
Call of Duty®: MWIII,1402418487745581248,steam,0
Super Meat Boy,1402418499694891049,steam,40800
Paladins,1402418520662479019,steam,1517480
Paladins,1402418520662479019,steam,1517481
Paladins,1402418520662479019,steam,444090
L.A. Noire: The VR Case Files,1402418542959394950,steam,722230
